PublicationID,PubYear,Sourcetitle,Timescited,SelectedField,region_group,own_region_cite_share,foregin_region_cite_share
pub.1064001916,2011,Scandinavian Journal of Public Health,1271,42,European Union,.93847042,.061529577
pub.1064001927,2011,Scandinavian Journal of Public Health,3257,42,European Union,.94665104,.053348958
pub.1064002143,2012,Scandinavian Journal of Public Health,1509,42,European Union,.92618293,.073817074
pub.1064204513,2016,Journal of Clinical Oncology,1419,32,China,.89763838,.10236162
pub.1068051717,1991,Fisheries,854,30,United States,.81806856,.18193144
pub.1068842848,2005,American Journal of Public Health,1788,42,United States,.90419763,.095802367
pub.1068877856,2000,American Journal of Public Health,1790,42,United States,.81773573,.18226427
pub.1069668224,1987,American Political Science Review,660,44,United States,.81145835,.18854165
pub.1069670080,1990,American Political Science Review,643,44,United States,.88569605,.11430395
pub.1069670081,1990,American Political Science Review,1113,44,United States,.76756316,.23243684
pub.1069777905,1996,Journal of Health and Social Behavior,999,44,United States,.78474396,.21525604
pub.1070055093,1999,Journal of Health and Social Behavior,1764,44,United States,.82785207,.17214793
pub.1070194713,2001,Journal of Health and Social Behavior,1015,44,United States,.77997297,.22002703
pub.1070902541,1988,Journal of Animal Science,384,30,United States,.78816754,.21183246
pub.1072153340,2007,Solid State Phenomena,2460,40,Rest High Income,.88687819,.11312181
pub.1073711280,2010,Annals of Internal Medicine,1120,32,United States,.81409091,.18590909
pub.1073743070,2016,Annals of Internal Medicine,989,32,United States,.78416514,.21583486
pub.1077150582,1992,American Journal of Epidemiology,1777,42,United States,.82712382,.17287618
pub.1077661478,1991,European Journal of Clinical Nutrition,938,32,European Union,.87545133,.12454867
pub.1079396412,2017,Journal of the American Chemical Society,749,34,China,.79000068,.20999932
pub.1083535244,2017,Small,1033,34,China,.84075159,.15924841
pub.1083693605,2017,Energy & Environmental Science,622,40,China,.8216626,.1783374
pub.1083738983,2017,Advanced Materials,696,40,China,.82522231,.17477769
pub.1083751777,2017,Water Research,763,34,China,.86667907,.13332093
pub.1083803964,2017,Advanced Materials,651,40,China,.8568027,.1431973
pub.1083804554,2017,Journal of the American Chemical Society,634,40,China,.83094716,.16905284
pub.1083805025,2017,Nature Chemistry,797,34,China,.8013851,.1986149
pub.1083846631,2017,Journal of the American Chemical Society,678,34,China,.85297215,.14702785
pub.1083865168,2017,ACS Catalysis,931,34,China,.80320895,.19679105
pub.1084007093,2017,Advanced Functional Materials,699,40,China,.75716436,.24283564
pub.1084007285,2017,Advanced Materials,784,40,China,.78023255,.21976745
pub.1084008420,2017,Angewandte Chemie International Edition,672,34,China,.84135979,.15864021
pub.1084060690,2017,Automatica,538,49,China,.83553541,.16446459
pub.1084128859,2017,Nature Communications,987,40,China,.80990928,.19009072
pub.1084206430,2017,IEEE Transactions on Instrumentation and Measurement,671,40,China,.75256515,.24743485
pub.1084349494,2017,MMWR Morbidity and Mortality Weekly Report,798,32,United States,.84731811,.15268189
pub.1084504196,2017,Advanced Materials,750,34,China,.83380437,.16619563
pub.1084757732,2017,Angewandte Chemie International Edition,1552,34,China,.8024314,.1975686
pub.1084813244,2017,JAMA Surgery,1527,32,United States,.85071927,.14928073
pub.1084897873,2017,Advanced Materials,822,40,China,.80494434,.19505566
pub.1085053966,2017,Nature Communications,702,34,China,.83434391,.16565609
pub.1085103989,2017,Advanced Functional Materials,716,34,China,.79142147,.20857853
pub.1085124038,2017,Angewandte Chemie International Edition,995,34,China,.79513913,.20486087
pub.1085208553,2017,Angewandte Chemie International Edition,810,34,China,.81888771,.18111229
pub.1085297021,2017,ACS Nano,847,40,China,.76224482,.23775518
pub.1085320769,2017,Nucleic Acids Research,790,34,China,.75166446,.24833554
pub.1085383840,2017,Automatica,453,49,China,.76239562,.23760438
pub.1085431373,2017,Hepatology,973,32,China,.95757771,.042422295
pub.1085469997,2017,Journal of the American Chemical Society,756,34,China,.87437499,.12562501
pub.1085616395,2017,Journal of the American Chemical Society,730,34,China,.79922652,.20077348
pub.1086072779,2017,Nature Nanotechnology,652,32,China,.83621567,.16378433
pub.1086148713,2017,Nurse Education Today,1740,39,European Union,.75826484,.24173516
pub.1086246416,2017,Energy & Environmental Science,871,40,China,.83410126,.16589874
pub.1086323216,2017,JAMA,1659,32,China,.90592879,.094071209
pub.1090392971,2017,ACS Nano,653,32,China,.90512729,.094872713
pub.1090891684,2017,Green Chemistry,847,34,China,.8628183,.1371817
pub.1090901926,2017,Journal of the American Chemical Society,731,34,China,.82630372,.17369628
pub.1090931489,2017,Advanced Materials,638,51,China,.84870625,.15129375
pub.1091050316,2018,Mechanical Systems and Signal Processing,921,40,China,.77424425,.22575575
pub.1091079829,2017,Advanced Materials,617,40,China,.81662339,.18337661
pub.1091116098,2017,JAMA Psychiatry,1084,32,United States,.78961259,.21038741
pub.1091159782,2017,Advanced Materials,1391,40,China,.82697958,.17302042
pub.1091228187,2017,Advanced Materials,687,34,China,.78842038,.21157962
pub.1091298606,2017,Nature Communications,1085,34,China,.88477975,.11522025
pub.1091343502,2017,Science,732,40,China,.7598725,.2401275
pub.1091503475,2017,Journal of Cleaner Production,590,33,European Union,.77584541,.22415459
pub.1091620957,2017,Journal of the American Chemical Society,690,40,China,.7797001,.2202999
pub.1092105046,2017,IEEE Transactions on Systems Man and Cybernetics Systems,766,40,China,.82951832,.17048168
pub.1092116971,2017,Environmental Science and Technology,648,40,China,.92982048,.070179522
pub.1092119340,2017,Nature Communications,1128,32,China,.89380533,.10619467
pub.1092241020,2017,Energy & Environmental Science,845,40,China,.82586765,.17413235
pub.1092275357,2017,Journal of Counseling Psychology,345,39,United States,.92456895,.075431049
pub.1092325971,2017,Landscape and Urban Planning,957,41,China,.86309707,.13690293
pub.1092357681,2017,Journal of the American Chemical Society,1015,40,China,.8237921,.1762079
pub.1092685029,2017,Advanced Functional Materials,629,40,China,.85408568,.14591432
pub.1092758839,2017,IEEE Transactions on Industrial Electronics,1405,40,China,.78385961,.21614039
pub.1092955960,2018,Hepatology,960,32,China,.90578753,.094212472
pub.1093049905,2017,Advanced Functional Materials,803,40,China,.84591579,.15408421
pub.1093109139,2017,Academic Psychiatry,345,39,United States,.81527334,.18472666
pub.1099599670,1980,Journal of Education,807,39,United States,.80413103,.19586897
pub.1099600518,2017,GigaScience,1256,31,China,.82565629,.17434371
pub.1099611761,2017,Advanced Materials,727,34,China,.88793159,.11206841
pub.1099716608,2018,Angewandte Chemie International Edition,896,34,China,.79201978,.20798022
pub.1099723050,2017,Advanced Functional Materials,630,40,China,.82618833,.17381167
pub.1099904364,2017,American Journal of Public Health,672,32,United States,.79626554,.20373446
pub.1100114285,2018,ACS Nano,669,34,China,.90284723,.09715277
pub.1100161319,2018,Energy Storage Materials,562,40,China,.82754016,.17245984
pub.1100275589,2018,Nature Communications,689,32,China,.84387308,.15612692
pub.1100278348,2018,IEEE Transactions on Geoscience and Remote Sensing,991,40,China,.7538237,.2461763
pub.1100288815,2018,Journal of the American Chemical Society,645,34,China,.89115638,.10884362
pub.1100456532,2018,Journal of the American Chemical Society,1525,34,China,.86961943,.13038057
pub.1100589416,2018,Advanced Materials,761,40,China,.86170387,.13829613
pub.1100653463,2018,Environmental Science and Technology,674,41,China,.90621924,.093780756
pub.1100712235,2018,Advanced Energy Materials,652,40,China,.82480592,.17519408
pub.1100723456,2018,Journal of Hepatology,578,32,China,.96395904,.036040962
pub.1100894024,2018,ZDM – Mathematics Education,318,39,European Union,.86774379,.13225621
pub.1100894358,2018,Applied Catalysis B Environmental,644,40,China,.83917361,.16082639
pub.1100973519,2018,Energy & Environmental Science,726,40,China,.7907877,.2092123
pub.1101200585,2018,Joule,606,40,China,.82929808,.17070192
pub.1101230735,2018,Pediatrics,1099,42,United States,.79617721,.20382279
pub.1101266173,2018,JAMA Surgery,546,32,United States,.76413363,.23586637
pub.1101315702,2018,Angewandte Chemie International Edition,730,34,China,.88692194,.11307806
pub.1101367365,2018,Journal of the American Chemical Society,954,34,China,.78457028,.21542972
pub.1101493264,2018,Chinese Journal of Cancer Research,880,42,China,.97079712,.029202878
pub.1101772092,2018,Journal of Catalysis,627,34,China,.76145691,.23854309
pub.1103149436,2018,Nature Communications,769,32,China,.90725625,.092743754
pub.1103149608,2018,Nature Communications,800,34,China,.82509983,.17490017
pub.1103186301,2018,Land Use Policy,544,44,China,.89135671,.10864329
pub.1103197157,2018,Advanced Functional Materials,1175,34,China,.89959073,.10040927
pub.1103228561,2018,ACS Nano,555,40,China,.78303671,.21696329
pub.1103268290,2018,Developmental Cognitive Neuroscience,672,32,United States,.81911582,.18088418
pub.1103389050,2018,Chemistry of Materials,628,40,China,.87111771,.12888229
pub.1103414568,2018,Proceedings of the National Academy of Sciences of the United States of America,472,30,China,.88965178,.11034822
pub.1103549221,2018,Nature Communications,1171,40,China,.77660853,.22339147
pub.1103549247,2018,Nature Climate Change,566,37,United States,.83268505,.16731495
pub.1103692367,2018,ACS Nano,927,40,China,.80510348,.19489652
pub.1103786145,2018,Science,995,40,China,.76928049,.23071951
pub.1103817437,2018,Nature Genetics,317,30,China,.87247849,.12752151
pub.1104012135,2018,ACS Energy Letters,758,40,China,.8077215,.1922785
pub.1104911535,2018,Annals of Internal Medicine,692,32,United States,.93267816,.067321837
pub.1105147373,2018,Joule,759,40,China,.7845763,.2154237
pub.1105167377,2018,New England Journal of Medicine,1275,42,United States,.97123641,.028763592
pub.1105236510,2018,Nature Protocols,650,32,China,.76502955,.23497045
pub.1105309860,2018,Journal of the American Chemical Society,702,34,China,.89342117,.10657883
pub.1105572456,2018,Science,570,40,China,.75938249,.24061751
pub.1105646311,2018,Nature Communications,670,34,China,.76504058,.23495942
pub.1105680935,2018,Advanced Energy Materials,863,34,China,.78579539,.21420461
pub.1105714097,2018,Nature Communications,1031,34,China,.80164379,.19835621
pub.1105852626,2018,Chemical Reviews,753,34,China,.8413195,.1586805
pub.1106082978,2018,Advanced Materials,807,34,China,.79868162,.20131838
pub.1106121048,2018,Clinical Infectious Diseases,554,32,China,.94228989,.057710111
pub.1106160209,2018,Journal of Geophysical Research: Atmospheres,894,37,European Union,.8492555,.1507445
pub.1106277100,2018,Advanced Functional Materials,578,40,China,.93628407,.063715935
pub.1106712176,2018,IEEE Transactions on Fuzzy Systems,392,49,China,.90065712,.099342883
pub.1106950362,2018,ISPRS Journal of Photogrammetry and Remote Sensing,581,40,United States,.82902038,.17097962
pub.1106988416,2018,Nucleic Acids Research,919,31,China,.91691715,.083082855
pub.1107107031,2018,Alzheimer's & Dementia,620,32,United States,.83841407,.16158593
pub.1107349977,2018,Advanced Materials,634,40,China,.85892516,.14107484
pub.1107354962,2018,Sociological Methods & Research,627,44,United States,.77503252,.22496748
pub.1107392919,2019,Joule,584,40,China,.83126378,.16873622
pub.1107481804,2019,Applied Catalysis B Environmental,645,34,China,.81627798,.18372202
pub.1107704471,2018,ACS Nano,660,40,China,.8528083,.1471917
pub.1107760974,2018,Advanced Materials,717,40,China,.86196744,.13803256
pub.1107943292,2018,Water Research,669,34,China,.90812463,.091875374
pub.1108032012,2019,Applied Catalysis B Environmental,1861,34,China,.8393507,.1606493
pub.1108055229,2019,Cancer Research,447,32,China,.85786939,.14213061
pub.1110127621,2018,Science,925,34,China,.76799268,.23200732
pub.1110130731,2019,Automatica,432,49,China,.86250001,.13749999
pub.1110583949,2018,Journal of the American Chemical Society,844,34,China,.9225381,.077461898
pub.1110584072,2018,Nature Communications,625,34,China,.85707963,.14292037
pub.1110647279,2018,IEEE Transactions on Reliability,824,40,China,.8799057,.1200943
pub.1110714041,2018,Advanced Functional Materials,617,34,China,.93243927,.067560732
pub.1110751717,2019,Theranostics,530,32,China,.80788237,.19211763
pub.1110763905,2018,Accounts of Chemical Research,868,34,China,.75702137,.24297863
pub.1111076513,2019,Mechanical Systems and Signal Processing,561,40,China,.82639021,.17360979
pub.1111223606,2019,Nature Energy,680,40,China,.83590811,.16409189
pub.1111311552,2019,Energy & Environmental Science,505,40,China,.81000835,.18999165
pub.1111367172,2019,Angewandte Chemie International Edition,644,34,China,.86307585,.13692415
pub.1111376776,2019,New Media & Society,177,36,United States,.88555557,.11444443
pub.1111488697,2019,Applied Catalysis B Environmental,534,40,China,.82043988,.17956012
pub.1111493662,2019,Science,789,34,China,.80995238,.19004762
pub.1111497908,2019,Journal of the American Chemical Society,680,40,China,.89218384,.10781616
pub.1111570937,2019,Advanced Materials,498,40,China,.90547276,.094527245
pub.1111680446,2019,Chinese Journal of Oncology,766,42,China,.96314764,.03685236
pub.1111760602,2019,Angewandte Chemie International Edition,610,34,China,.92002392,.079976082
pub.1111898591,2019,Journal of Food Quality,363,30,Rest Mid/Low Income,.80641252,.19358748
pub.1111984477,2019,Cardiovascular Research,474,32,China,.86123776,.13876224
pub.1112056228,2019,JAMA Pediatrics,449,32,United States,.88690668,.11309332
pub.1112071028,2019,Journal of the National Medical Association,450,32,United States,.77520692,.22479308
pub.1112138809,2019,Journal of the American Chemical Society,1067,40,China,.82497245,.17502755
pub.1112169080,2019,Neurology,760,32,United States,.76762933,.23237067
pub.1112221983,2022,Journal of Rural Studies,119,44,China,.85238093,.14761907
pub.1112230318,2019,BMC Bioinformatics,380,49,United States,.95947713,.040522873
pub.1112307184,2019,Mayo Clinic Proceedings,642,32,United States,.77734745,.22265255
pub.1112379135,2019,Chemical Engineering Journal,582,40,China,.94979382,.050206184
pub.1112381219,2019,Advanced Functional Materials,569,40,China,.88090742,.11909258
pub.1112585589,2019,Cancer Immunology Research,673,32,China,.94663197,.053368032
pub.1112610196,2019,Nano Energy,545,40,China,.86704081,.13295919
pub.1112683060,2019,Proceedings of the National Academy of Sciences of the United States of America,308,30,United States,.79611194,.20388806
pub.1112704979,2019,Journal of Hepatology,455,32,China,.87475502,.12524498
pub.1112922556,2019,Bioinformatics,1338,31,China,.94048619,.059513807
pub.1113006886,2019,Joule,665,40,China,.77934557,.22065443
pub.1113053661,2019,Molecular Cancer,419,32,China,.86586386,.13413614
pub.1113145829,2019,Molecular Cancer,485,32,China,.82086879,.17913121
pub.1113170113,2019,Nature Communications,683,40,China,.82540172,.17459828
pub.1113524258,2019,Advanced Materials,483,40,China,.90010709,.099892914
pub.1113532981,2019,Journal of the American Chemical Society,526,40,China,.85192776,.14807224
pub.1113673960,2019,Energy & Environmental Science,1275,40,China,.78788584,.21211416
pub.1113709578,2019,Nucleic Acids Research,617,31,China,.88062161,.11937839
pub.1113932512,2019,Advanced Functional Materials,584,40,China,.90876657,.091233432
pub.1113960966,2019,Molecular Cancer,470,32,China,.87694305,.12305695
pub.1115025859,2019,Water Research,536,34,China,.92825925,.071740746
pub.1116173808,2019,New England Journal of Medicine,577,32,China,.86399168,.13600832
pub.1117467701,2019,Molecular Cancer,482,32,China,.94551164,.054488361
pub.1117786463,2019,Accounts of Chemical Research,927,34,China,.77881366,.22118634
pub.1118143670,2019,Nature Energy,943,40,China,.87309116,.12690884
pub.1119741773,2019,Hepatology Research,418,32,Rest High Income,.77162033,.22837967
pub.1119807417,2019,Advanced Materials,779,34,China,.8152861,.1847139
pub.1119863989,2019,Journal of the American Chemical Society,542,34,China,.78543359,.21456641
pub.1119864899,2019,Nature Communications,664,32,China,.85043788,.14956212
pub.1120144609,2019,Proceedings of the National Academy of Sciences of the United States of America,545,44,United States,.9149794,.085020602
pub.1120250363,2020,Chemical Engineering Journal,443,40,China,.90294057,.097059429
pub.1120332266,2019,New England Journal of Medicine,967,42,United States,.84811133,.15188867
pub.1120338406,2019,Science,266,30,China,.81527424,.18472576
pub.1120344647,2019,MMWR Morbidity and Mortality Weekly Report,619,32,United States,.77973729,.22026271
pub.1120395945,2019,Advanced Materials,513,51,China,.85035217,.14964783
pub.1120637867,2020,Chemical Engineering Journal,423,40,China,.96953291,.030467093
pub.1120764555,2019,Advanced Functional Materials,505,40,China,.87843013,.12156987
pub.1120867170,2019,Cell Research,709,31,China,.83720714,.16279286
pub.1120921291,2020,Applied Catalysis B Environmental,409,40,China,.90221798,.097782016
pub.1120977181,2019,Laboratory Animals,387,30,European Union,.77658713,.22341287
pub.1120990571,2019,Advanced Materials,495,40,China,.79910827,.20089173
pub.1121484055,2019,Gut,532,32,China,.9643904,.035609603
pub.1121582442,2020,Chemical Engineering Journal,406,40,China,.93836528,.061634719
pub.1121610650,2019,Molecular Ecology Resources,1621,31,China,.88248831,.11751169
pub.1121878368,2020,Applied Catalysis B Environmental,419,40,China,.88853759,.11146241
pub.1121949665,2020,Composites Part A Applied Science and Manufacturing,495,40,China,.8248381,.1751619
pub.1122174021,2019,Nature,741,41,European Union,.75129843,.24870157
pub.1122581771,2020,Chinese Journal of Catalysis,470,34,China,.81551278,.18448722
pub.1122680728,2019,Proceedings of the National Academy of Sciences of the United States of America,1288,41,China,.82514936,.17485064
pub.1122865136,2020,Applied Catalysis B Environmental,460,40,China,.91960835,.080391645
pub.1122921385,2019,Accounts of Chemical Research,690,34,China,.80907863,.19092137
pub.1123131127,2021,IEEE Transactions on Pattern Analysis and Machine Intelligence,922,46,China,.87622356,.12377644
pub.1123342467,2019,Earth System Science Data,508,37,China,.90839356,.091606438
pub.1123928316,2020,Bioresource Technology,210,30,China,.90136319,.098636806
pub.1124067282,2020,Climate,408,37,United States,.83369964,.16630036
pub.1124097230,2020,Angewandte Chemie International Edition,817,34,China,.92523241,.07476759
pub.1124097829,2020,Accounts of Chemical Research,506,34,China,.77852172,.22147828
pub.1124211774,2020,Scientific Data,754,37,China,.87993956,.12006044
pub.1124223638,2020,Angewandte Chemie International Edition,766,34,China,.84507024,.15492976
pub.1124425490,2020,Journal of the American Chemical Society,586,40,China,.84556967,.15443033
pub.1124600127,2020,JAMA Network Open,503,32,United States,.94190258,.058097422
pub.1124797555,2020,Advanced Science,600,32,China,.91615123,.083848774
pub.1124843131,2020,Advanced Functional Materials,521,40,China,.8029595,.1970405
pub.1124934096,2020,Japanese Journal of Infectious Diseases,414,32,Rest High Income,.78920943,.21079057
pub.1124937864,2020,ACS Nano,410,32,China,.94501954,.054980457
pub.1124954784,2020,"G3: Genes, Genomes, Genetics",849,31,European Union,.77207536,.22792464
pub.1125022043,2020,ACS Catalysis,476,34,China,.85951853,.14048147
pub.1125115334,2020,The Lancet Oncology,408,32,China,.94589603,.054103971
pub.1125132242,2020,Molecular Cancer,564,31,China,.95021218,.049787819
pub.1125132844,2020,Advanced Functional Materials,547,40,China,.82689029,.17310971
pub.1125205279,2020,Database,522,31,China,.96602988,.033970118
pub.1125314363,2020,Applied Catalysis B Environmental,471,34,China,.7925626,.2074374
pub.1125508672,2020,Proceedings of the National Academy of Sciences of the United States of America,630,39,United States,.82378554,.17621446
pub.1125549603,2020,Nature,605,32,China,.89701223,.10298777
pub.1125552581,2020,Journal of Hazardous Materials,470,41,China,.78870332,.21129668
pub.1125563859,2020,Journal of Environmental Management,204,30,China,.91348135,.086518645
pub.1125612487,2020,Molecular Cancer,696,32,China,.97718346,.022816539
pub.1125675415,2020,Advanced Functional Materials,441,40,China,.81889015,.18110985
pub.1125675809,2020,Nature Energy,430,40,China,.79581034,.20418966
pub.1125676899,2020,Advanced Materials,465,40,China,.91724133,.082758665
pub.1125678530,2020,Advanced Energy Materials,453,34,China,.86006188,.13993812
pub.1125794330,2020,Pharmacological Research,532,32,China,.78204948,.21795052
pub.1125998439,2020,Environmental Science and Pollution Research,339,44,China,.77481061,.22518939
pub.1126055266,2020,Chemical Engineering Journal,410,40,China,.77011418,.22988582
pub.1126057946,2020,Nature Communications,451,34,China,.81171089,.18828911
pub.1126104333,2020,Accounts of Chemical Research,543,34,China,.83434826,.16565174
pub.1126671592,2020,JAMA,1726,32,United States,.78166747,.21833253
pub.1126700924,2020,Nano Energy,471,34,China,.79165727,.20834273
pub.1126728209,2020,Science,761,32,China,.75334531,.24665469
pub.1126788487,2020,Journal of Racial and Ethnic Health Disparities,606,42,United States,.79712832,.20287168
pub.1127148434,2020,Chemical Research in Toxicology,450,34,United States,.84106117,.15893883
pub.1127161076,2020,Bioresource Technology,239,30,China,.79409522,.20590478
pub.1127164132,2020,The BMJ,1097,42,China,.9430992,.056900799
pub.1127174818,2020,Basic and Applied Ecology,498,31,European Union,.86251986,.13748014
pub.1127414858,2020,New England Journal of Medicine,596,42,United States,.81330937,.18669063
pub.1127501698,2020,Carbon,729,51,China,.77876711,.22123289
pub.1127610033,2020,Annals of Epidemiology,1047,42,United States,.80800104,.19199896
pub.1127696265,2020,Applied Catalysis B Environmental,472,40,China,.93337649,.066623509
pub.1127784556,2020,Health Affairs,488,42,United States,.83795041,.16204959
pub.1127847031,2020,Remote Sensing,648,40,China,.87200409,.12799591
pub.1128067604,2021,Chinese Journal of Catalysis,507,34,China,.83195949,.16804051
pub.1128314516,2020,Public Understanding of Science,193,47,European Union,.83403361,.16596639
pub.1128385665,2020,American Journal of Criminal Justice,335,44,United States,.78593075,.21406925
pub.1128468702,2020,Journal of the American Chemical Society,725,40,China,.8142783,.1857217
pub.1128562573,2020,New England Journal of Medicine,1004,32,United States,.86453593,.13546407
pub.1128799533,2020,EDUKATIF JURNAL ILMU PENDIDIKAN,612,39,Rest Mid/Low Income,1,0
pub.1129016944,2020,ACS Nano,558,40,China,.92192012,.078079879
pub.1129715147,2020,ACS Nano,409,40,China,.88954759,.11045241
pub.1129793974,2021,Land Use Policy,280,41,European Union,.79669154,.20330846
pub.1129929804,2021,Applied Catalysis B Environmental,328,34,China,.89670539,.10329461
pub.1130040315,2020,Energy & Environmental Science,429,40,China,.81091911,.18908089
pub.1130138255,2021,Applied Catalysis B Environmental,490,40,China,.80021024,.19978976
pub.1130159163,2020,Proceedings of the National Academy of Sciences of the United States of America,442,32,United States,.81998605,.18001395
pub.1130470919,2020,ACS Energy Letters,471,34,China,.82945102,.17054898
pub.1130635586,2021,Chemical Engineering Journal,303,40,China,.85687256,.14312744
pub.1130656516,2020,Nature Communications,455,40,China,.79997653,.20002347
pub.1130691667,2020,Nature,548,34,China,.90686852,.093131483
pub.1130898788,2021,Applied Catalysis B Environmental,306,40,China,.93050754,.069492459
pub.1130963930,2021,Carbon,315,34,China,.84636426,.15363574
pub.1130969449,2011,School Psychology Review,915,39,United States,.93422282,.065777183
pub.1131668013,2021,Nano Energy,324,40,China,.83833945,.16166055
pub.1131848677,2020,Nucleic Acids Research,506,31,China,.90974671,.090253294
pub.1131920035,2020,The BMJ,508,42,European Union,.7914874,.2085126
pub.1131952099,2021,Clinical Cancer Research,396,32,China,.95336336,.046636641
pub.1131955958,2020,Angewandte Chemie International Edition,513,34,China,.8406989,.1593011
pub.1131962210,2020,Geophysical Research Letters,242,30,United States,.79809606,.20190394
pub.1131963263,2021,Carbon,335,40,China,.96942759,.030572414
pub.1132641699,2020,Educational Researcher,215,39,United States,.84126985,.15873015
pub.1132775225,2020,Journal of Hematology & Oncology,428,32,China,.87159091,.12840909
pub.1132780224,2021,Angewandte Chemie International Edition,334,34,China,.9176867,.082313299
pub.1133125785,2020,Annals of Internal Medicine,786,32,United States,.80272245,.19727755
pub.1133536676,2021,Theranostics,315,32,China,.90791476,.092085242
pub.1133568870,2020,New England Journal of Medicine,908,42,United States,.91848952,.081510484
pub.1133577451,2021,Nano Energy,537,40,China,.92014319,.079856813
pub.1134040455,2020,JAMA Network Open,501,42,United States,.80442077,.19557923
pub.1134291052,2021,Advanced Materials,462,40,China,.96486467,.035135329
pub.1134356590,2021,Nature,204,30,China,.83261597,.16738403
pub.1134360476,2021,Advances in Atmospheric Sciences,292,37,China,.94609976,.053900242
pub.1134386149,2021,New England Journal of Medicine,380,42,United States,.79785883,.20214117
pub.1134467753,2021,GigaScience,708,31,European Union,.90898913,.091010869
pub.1134474800,2021,Brain Behavior and Immunity,247,32,China,.89979422,.10020578
pub.1134496963,2021,Nature Communications,320,32,China,.9737463,.0262537
pub.1134498717,2021,Angewandte Chemie International Edition,368,34,China,.82827306,.17172694
pub.1134504644,2021,Proceedings of the National Academy of Sciences of the United States of America,262,30,United States,.7806291,.2193709
pub.1134550752,2021,Emerging Infectious Diseases,296,32,United States,.83133805,.16866195
pub.1134553678,2021,Cancer Cell,254,32,China,.76099896,.23900104
pub.1134589242,2021,Advanced Materials,445,34,China,.94873685,.051263154
pub.1134589280,2021,Proceedings of the National Academy of Sciences of the United States of America,366,44,United States,.77385336,.22614664
pub.1134664655,2021,Advanced Functional Materials,376,40,China,.88940728,.11059272
pub.1134669236,2021,British Journal of General Practice,291,42,European Union,.88827497,.11172503
pub.1134688545,2021,Indian Journal of Ophthalmology,292,32,Rest Mid/Low Income,.94383794,.056162059
pub.1134846998,2021,Energy Economics,369,35,China,.93763441,.062365592
pub.1134897209,2022,IEEE Transactions on Neural Networks and Learning Systems,438,46,China,.88374221,.11625779
pub.1134914623,2021,Frontiers in Marine Science,305,31,European Union,.82444721,.17555279
pub.1134980107,2021,Aquaculture Reports,153,30,Rest Mid/Low Income,.91722792,.082772076
pub.1135035958,2021,Health Affairs,279,42,United States,.8399123,.1600877
pub.1135144636,2021,The Science of The Total Environment,202,37,China,.90293652,.097063482
pub.1135150294,2021,Mycopathologia,431,31,Rest Mid/Low Income,.76816958,.23183042
pub.1135201509,2021,Advanced Materials,412,40,China,.85578978,.14421022
pub.1135237788,2021,Canadian Medical Association Journal,263,32,Rest High Income,.86468256,.13531744
pub.1135367083,2021,Journal of Integrative Agriculture,176,30,China,.83550757,.16449243
pub.1135379892,2021,Carbon,391,40,China,.75867718,.24132282
pub.1135430266,2021,Advanced Materials,434,34,China,.83393347,.16606653
pub.1135436689,2021,Advanced Materials,292,40,China,.89766991,.10233009
pub.1135454583,2021,IEEE Geoscience and Remote Sensing Letters,368,40,China,.91172308,.088276923
pub.1135460478,2021,Advanced Materials,451,40,China,.79586184,.20413816
pub.1135556884,2021,Nature Communications,322,34,China,.85304022,.14695978
pub.1135668159,2021,Equity & Excellence in Education,223,39,United States,.85606062,.14393938
pub.1135821107,2021,Nature Communications,302,34,China,.84412271,.15587729
pub.1135822389,2021,Nature Communications,378,40,China,.92179382,.078206182
pub.1135877245,2021,Nature,540,40,China,.77317756,.22682244
pub.1135919529,2021,Environmental Research Letters,153,30,Rest High Income,.82278645,.17721355
pub.1136005046,2021,Advanced Science,301,40,China,.91637796,.083622038
pub.1136008994,2021,Chinese Medical Journal,1480,32,China,.925008,.074992001
pub.1136164345,2021,Journal of Maxillofacial and Oral Surgery,237,32,Rest Mid/Low Income,.92860574,.071394265
pub.1136234059,2021,Food Research International,165,30,China,.82765049,.17234951
pub.1136301287,2021,ACS Nano,262,32,China,.91631007,.083689928
pub.1136380147,2021,IEEE Transactions on Geoscience and Remote Sensing,384,40,China,.91651863,.083481371
pub.1136449277,2021,Nano-Micro Letters,475,34,China,.84390777,.15609223
pub.1136568871,2021,Nature Energy,771,40,China,.88793701,.11206299
pub.1136648652,2021,Resuscitation,314,32,European Union,.81343377,.18656623
pub.1136651798,2021,ACS Nano,585,40,China,.86395139,.13604861
pub.1136655939,2021,Resuscitation,379,32,European Union,.75516528,.24483472
pub.1136668532,2021,Science,501,34,China,.85129505,.14870495
pub.1136696962,2021,Energy Economics,517,38,China,.92871624,.071283758
pub.1136718532,2021,Angewandte Chemie International Edition,375,34,China,.96377802,.036221981
pub.1136719174,2021,Energy Policy,316,44,China,.93145162,.068548381
pub.1136744000,2021,ACS Nano,491,40,China,.96077865,.039221346
pub.1136780602,2021,ACS Omega,328,40,Rest Mid/Low Income,.76149309,.23850691
pub.1136806967,2021,Computational and Theoretical Chemistry,348,34,China,.93485576,.065144241
pub.1136810811,2021,Angewandte Chemie International Edition,309,34,China,.86718738,.13281262
pub.1136824052,2021,IEEE Transactions on Fuzzy Systems,251,49,China,.80688703,.19311297
pub.1136843312,2021,Advanced Materials,312,51,China,.88649756,.11350244
