PublicationID,PubYear,Sourcetitle,Timescited,SelectedField,region_group,own_region_cite_share,foregin_region_cite_share,Title,Abstract,DOI
pub.1036964766,2017,Advanced Energy Materials,966,40,China,0.7844941,0.2155059,Layered VS2 Nanosheet‐Based Aqueous Zn Ion Battery Cathode,"An aqueous Zn/VS2 battery is designed, which consists of a VS2 cathode, a zinc anode, and a mild ZnSO4 aqueous electrolyte. The battery delivers a high capacity, and exhibits long‐term cyclic stability due to the large layer spacing and high conductivity of VS2. A reversible insertion/extraction of Zn2+ is observed during the discharge/charge process.",10.1002/aenm.201601920
pub.1037330339,2012,Journal of the American Chemical Society,1312,34,China,0.83363515,0.16636485,Synthesis and Facet-Dependent Photoreactivity of BiOCl Single-Crystalline Nanosheets,"BiOCl single-crystalline nanosheets with exposed {001} and {010} facets were selectively synthesized via a facile hydrothermal route. The resulting BiOCl single-crystalline nanosheets with exposed {001} facets exhibited higher activity for direct semiconductor photoexcitation pollutant degradation under UV light, but the counterpart with exposed {010} facets possessed superior activity for indirect dye photosensitization degradation under visible light.",10.1021/ja210484t
pub.1037439545,1988,Journal of Clinical Epidemiology,1380,42,United States,0.90126979,0.098730206,"Cardia: study design, recruitment, and some characteristics of the examined subjects","In 1984, a prospective cohort study, Coronary Artery Risk Development in Young Adults (CARDIA) was initiated to investigate life-style and other factors that influence, favorably and unfavorably, the evolution of coronary heart disease risk factors during young adulthood. After a year of planning and protocol development, 5,116 black and white women and men, age 18-30 years, were recruited and examined in four urban areas: Birmingham, Alabama; Chicago, Illinois; Minneapolis, Minnesota, and Oakland, California. The initial examination included carefully standardized measurements of major risk factors as well as assessments of psychosocial, dietary, and exercise-related characteristics that might influence them, or that might be independent risk factors. This report presents the recruitment and examination methods as well as the mean levels of blood pressure, total plasma cholesterol, height, weight and body mass index, and the prevalence of cigarette smoking by age, sex, race and educational level. Compared to recent national samples, smoking is less prevalent in CARDIA participants, and weight tends to be greater. Cholesterol levels are representative and somewhat lower blood pressures in CARDIA are probably, at least in part, due to differences in measurement methods. Especially noteworthy among several differences in risk factor levels by demographic subgroup, were a higher body mass index among black than white women and much higher prevalence of cigarette smoking among persons with no more than a high school education than among those with more education.",10.1016/0895-4356(88)90080-7
pub.1037556513,1992,Journal of Substance Abuse Treatment,3732,52,United States,0.8183701,0.1816299,The fifth edition of the addiction severity index,"The Addiction Severity Index (ASI) is 12 years old and has been revised to include a new section on family history of alcohol, drug, and psychiatric problems. New items were added in existing sections to assess route of drug administration; additional illegal activities; emotional, physical, and sexual abuse; quality of the recovery environment; and history of close personal relationships. No changes were made in the composite scoring to maintain comparability with previous editions. This article discusses the clinical and research uses of the ASI over the past 12 years, emphasizing some special circumstances that affect its administration. The article then describes the rationale for and description of the changes made in the ASI. The final section provides ""normative data"" on the composite scores and severity ratings for samples of opiate, alcohol, and cocaine abusers as well as drug abusing inmates, pregnant women, homeless men, and psychiatrically ill substance abusers.",10.1016/0740-5472(92)90062-s
pub.1037635083,2015,Journal of the American Chemical Society,747,40,China,0.7706942,0.2293058,Enhanced Surface Reaction Kinetics and Charge Separation of p–n Heterojunction Co3O4/BiVO4 Photoanodes,"Surface reaction kinetics and bulk charge separation are both critical to the efficiency of solar water splitting. In addition to the well-documented surface catalytic effect, the promotion of bulk charge separation upon loading of cocatalysts has rarely been reported. This paper describes the synergetic enhancement of surface reaction kinetics and bulk charge separation by introducing discrete nanoisland p-type Co3O4 cocatalysts onto n-type BiVO4, forming a p-n Co3O4/BiVO4 heterojunction with an internal electric field to facilitate charge transport. Being highly dispersed on the surface of photoanodes, the nanoisland cocatalysts could suppress the formation of recombination centers at the photoanode/cocatalyst interface. This cocatalyst-loading method achieved a charge separation efficiency of up to 77% in the bulk and 47% on the surface of catalysts. An AM 1.5G photocurrent of 2.71 mA/cm(2) at 1.23 V versus the reversible hydrogen electrode for water oxidation was obtained, which is the highest photocurrent yet reported for Co-catalyzed undoped BiVO4 photoanodes, with a photoconversion efficiency of 0.659%.",10.1021/jacs.5b04186
pub.1037761839,1987,Criminology,697,44,United States,0.79986775,0.20013225,TOWARD AN INTERACTIONAL THEORY OF DELINQUENCY*,"Contemporary theories of delinquency are seen as limited in three respects: they tend to rely on unidirectional causal structures that represent delinquency in a static rather than dynamic fashion, they do not examine developmental progressions, and they do not adequately link processual concepts to the person's position in the social structure. The present article develops an interactional theory of delinquency that addresses each of these issues. It views delinquency as resulting from the freedom afforded by the weakening of the person's bonds to conventional society and from an interactional setting in which delinquent behavior is learned and reinforced. Moreover, the control, learning, and delinquency variables are seen as reciprocalIy interrelated, mutually affecting one another over the person's life. Thus, delinquency is viewed as part of a larger causal network, affected by social factors but also affecting the development of those social factors over time.",10.1111/j.1745-9125.1987.tb00823.x
pub.1037910984,2011,Contraception,1065,32,United States,0.76003939,0.23996061,"Unintended pregnancy in the United States: incidence and disparities, 2006","BACKGROUND: The incidence of unintended pregnancy is among the most essential health status indicators in the field of reproductive health. One ongoing goal of the US Department of Health and Human Services is to reduce unintended pregnancy, but the national rate has not been estimated since 2001.
STUDY DESIGN: We combined data on women's pregnancy intentions from the 2006-2008 and 2002 National Survey of Family Growth with a 2008 national survey of abortion patients and data on births from the National Center for Health Statistics, induced abortions from a national abortion provider census, miscarriages estimated from the National Survey of Family Growth and population data from the US Census Bureau.
RESULTS: Nearly half (49%) of pregnancies were unintended in 2006, up slightly from 2001 (48%). The unintended pregnancy rate increased to 52 per 1000 women aged 15-44 years in 2006 from 50 in 2001. Disparities in unintended pregnancy rates among subgroups persisted and in some cases increased, and women who were 18-24 years old, poor or cohabiting had rates two to three times the national rate. The unintended pregnancy rate declined notably for teens 15-17 years old. The proportion of unintended pregnancies ending in abortion decreased from 47% in 2001 to 43% in 2006, and the unintended birth rate increased from 23 to 25 per 1000 women 15-44 years old.
CONCLUSIONS: Since 2001, the United States has not made progress in reducing unintended pregnancy. Rates increased for nearly all groups and remain high overall. Efforts to help women and couples plan their pregnancies, such as increasing access to effective contraceptives, should focus on groups at greatest risk for unintended pregnancy, particularly poor and cohabiting women.",10.1016/j.contraception.2011.07.013
pub.1038056293,1989,Demography,639,44,United States,0.77814627,0.22185373,Hypersegregation in U.S. Metropolitan Areas: Black and Hispanic Segregation Along Five Dimensions,"Residential segregation has traditionally been measured by using the index of dissimilarity and, more recently, the P* exposure index. These indices, however, measure only two of five potential dimensions of segregation and, by themselves, understate the degree of black segregation in U.S. society. Compared with Hispanics, not only are blacks more segregated on any single dimension of residential segregation, they are also likely to be segregated on all five dimensions simultaneously, which never occurs for Hispanics. Moreover, in a significant subset of large urban areas, blacks experience extreme segregation on all dimensions, a pattern we call hypersegregation. This finding is upheld and reinforced by a multivariate analysis. We conclude that blacks occupy a unique and distinctly disadvantaged position in the U.S. urban environment.",10.2307/2061599
pub.1038228715,2008,Journal of Geophysical Research,2044,37,European Union,0.85004282,0.14995718,A European daily high‐resolution gridded data set of surface temperature and precipitation for 1950–2006,"We present a European land‐only daily high‐resolution gridded data set for precipitation and minimum, maximum, and mean surface temperature for the period 1950–2006. This data set improves on previous products in its spatial resolution and extent, time period, number of contributing stations, and attention to finding the most appropriate method for spatial interpolation of daily climate observations. The gridded data are delivered on four spatial resolutions to match the grids used in previous products as well as many of the rotated pole Regional Climate Models (RCMs) currently in use. Each data set has been designed to provide the best estimate of grid box averages rather than point values to enable direct comparison with RCMs. We employ a three‐step process of interpolation, by first interpolating the monthly precipitation totals and monthly mean temperature using three‐dimensional thin‐plate splines, then interpolating the daily anomalies using indicator and universal kriging for precipitation and kriging with an external drift for temperature, then combining the monthly and daily estimates. Interpolation uncertainty is quantified by the provision of daily standard errors for every grid square. The daily uncertainty averaged across the entire region is shown to be largely dependent on the season and number of contributing observations. We examine the effect that interpolation has on the magnitude of the extremes in the observations by calculating areal reduction factors for daily maximum temperature and precipitation events with return periods up to 10 years.",10.1029/2008jd010201
pub.1038271802,2002,American Journal of Epidemiology,2989,42,United States,0.86754805,0.13245195,Multi-Ethnic Study of Atherosclerosis: Objectives and Design,"The Multi-Ethnic Study of Atherosclerosis was initiated in July 2000 to investigate the prevalence, correlates, and progression of subclinical cardiovascular disease (CVD) in a population-based sample of 6,500 men and women aged 45-84 years. The cohort will be selected from six US field centers. Approximately 38% of the cohort will be White, 28% African-American, 23% Hispanic, and 11% Asian (of Chinese descent). Baseline measurements will include measurement of coronary calcium using computed tomography; measurement of ventricular mass and function using cardiac magnetic resonance imaging; measurement of flow-mediated brachial artery endothelial vasodilation, carotid intimal-medial wall thickness, and distensibility of the carotid arteries using ultrasonography; measurement of peripheral vascular disease using ankle and brachial blood pressures; electrocardiography; and assessments of microalbuminuria, standard CVD risk factors, sociodemographic factors, life habits, and psychosocial factors. Blood samples will be assayed for putative biochemical risk factors and stored for use in nested case-control studies. DNA will be extracted and lymphocytes will be immortalized for genetic studies. Measurement of selected subclinical disease indicators and risk factors will be repeated for the study of progression over 7 years. Participants will be followed through 2008 for identification and characterization of CVD events, including acute myocardial infarction and other coronary heart disease, stroke, peripheral vascular disease, and congestive heart failure; therapeutic interventions for CVD; and mortality.",10.1093/aje/kwf113
pub.1038484401,1980,The Journal of Nervous and Mental Disease,2776,32,United States,0.78308231,0.21691769,An Improved Diagnostic Evaluation Instrument for Substance Abuse Patients,"The Addiction Severity Index (ASI) is a structured clinical interview developed to fill the need for a reliable, valid, and standardized diagnostic and evaluative instrument in the field of alcohol and drug abuse. The ASI may be administered by a technician in 20 to 30 minutes producing 10-point problem severity ratings in each of six areas commonly affected by addiction. Analyses of these problem severity ratings on 524 male veteran alcoholics and drug addicts showed them to be highly reliable and valid. Correlational analyses using the severity ratings indicated considerable independence between the problem areas, suggesting that the treatment problems of patients are not necessarily related to the severity of their chemical abuse. Cluster analyses using these ratings revealed the presence of six subgroups having distinctly different patterns of treatment problems. The authors suggest the use of the ASI to match patients with treatments and to promote greater comparability of research findings.",10.1097/00005053-198001000-00006
pub.1038506731,2016,Advanced Materials,970,34,China,0.77604747,0.22395253,Electrochemical Reduction of N2 under Ambient Conditions for Artificial N2 Fixation and Renewable Energy Storage Using N2/NH3 Cycle,"Using tetrahexahedral gold nanorods as a heterogeneous electrocatalyst, an electrocatalytic N2 reduction reaction is shown to be possible at room temperature and atmospheric pressure, with a high Faradic efficiency up to 4.02% at -0.2 V vs reversible hydrogen electrode (1.648 µg h-1 cm-2 and 0.102 µg h-1 cm-2 for NH3 and N2 H4 ·H2 O, respectively).",10.1002/adma.201604799
pub.1038551807,1985,Justice Quarterly,392,48,United States,0.82425928,0.17574072,The social dimensions of correctional officer stress,"Based on a survey of line staff in a southern correctional system, we analyzed how various stressors, coping factors, and status characteristics influenced three types of stress: work stress, job dissatisfaction, and life stress. The stressors of role problems and perceived dangerousness were positively related to multiple forms of stress. While supervisory support mitigated both work stress and job dissatisfaction, the effects of other coping factors were variable. Black and educated officers had higher levels of dissatisfaction, while female officers experienced more stress on the job. Taken together, the independent variables in our framework accounted for a large amount of the variance of work stress, a moderate amount of job dissatisfaction, and a relatively low amount of life stress. Apart from the specific findings, the data suggest that theoretical models of officer stress must incorporate coping factors and specify how the dimensions of an officer's occupational role and personality differentially impact on distinct types of stress.",10.1080/07418828500088711
pub.1038553367,2015,Advanced Materials,1593,40,China,0.89564013,0.10435987,Broadband and Tunable High‐Performance Microwave Absorption of an Ultralight and Highly Compressible Graphene Foam,"The broadband and tunable high-performance microwave absorption properties of an ultralight and highly compressible graphene foam (GF) are investigated. Simply via physical compression, the microwave absorption performance can be tuned. The qualified bandwidth coverage of 93.8% (60.5 GHz/64.5 GHz) is achieved for the GF under 90% compressive strain (1.0 mm thickness). This mainly because of the 3D conductive network.",10.1002/adma.201405788
pub.1038646322,2013,Sociology,899,44,European Union,0.77470642,0.22529358,A New Model of Social Class? Findings from the BBC’s Great British Class Survey Experiment,"The social scientific analysis of social class is attracting renewed interest given the accentuation of economic and social inequalities throughout the world. The most widely validated measure of social class, the Nuffield class schema, developed in the 1970s, was codified in the UK’s National Statistics Socio-Economic Classification (NS-SEC) and places people in one of seven main classes according to their occupation and employment status. This principally distinguishes between people working in routine or semi-routine occupations employed on a ‘labour contract’ on the one hand, and those working in professional or managerial occupations employed on a ‘service contract’ on the other. However, this occupationally based class schema does not effectively capture the role of social and cultural processes in generating class divisions. We analyse the largest survey of social class ever conducted in the UK, the BBC’s 2011 Great British Class Survey, with 161,400 web respondents, as well as a nationally representative sample survey, which includes unusually detailed questions asked on social, cultural and economic capital. Using latent class analysis on these variables, we derive seven classes. We demonstrate the existence of an ‘elite’, whose wealth separates them from an established middle class, as well as a class of technical experts and a class of ‘new affluent’ workers. We also show that at the lower levels of the class structure, alongside an ageing traditional working class, there is a ‘precariat’ characterised by very low levels of capital, and a group of emergent service workers. We think that this new seven class model recognises both social polarisation in British society and class fragmentation in its middle layers, and will attract enormous interest from a wide social scientific community in offering an up-to-date multi-dimensional model of social class.",10.1177/0038038513481128
pub.1038710751,2016,Journal of European Public Policy,764,44,European Union,0.81098485,0.18901515,"The Brexit vote: a divided nation, a divided continent","The outcome of the British referendum on European Union (EU) membership sent shockwaves through Europe. While Britain is an outlier when it comes to the strength of Euroscepticism, the anti-immigration and anti-establishment sentiments that produced the referendum outcome are gaining strength across Europe. Analysing campaign and survey data, this article shows that the divide between winners and losers of globalization was a key driver of the vote. Favouring British EU exit, or ‘Brexit’, was particularly common among less-educated, poorer and older voters, and those who expressed concerns about immigration and multi-culturalism. While there is no evidence of a short-term contagion effect with similar membership referendums in other countries, the Brexit vote nonetheless poses a serious challenge to the political establishment across Europe.",10.1080/13501763.2016.1225785
pub.1038778884,2009,Journal of the American College of Surgeons,1125,32,United States,0.87316614,0.12683386,Toward Robust Information: Data Quality and Inter-Rater Reliability in the American College of Surgeons National Surgical Quality Improvement Program,"BACKGROUND: Data used for evaluating quality of medical care need to be of high reliability to ensure valid quality assessment and benchmarking. The American College of Surgeons National Surgical Quality Improvement Program (ACS NSQIP) has continually emphasized the collection of highly reliable clinical data through its program infrastructure.
STUDY DESIGN: We provide a detailed description of the various mechanisms used in ACS NSQIP to assure collection of high quality data, including training of data collectors (surgical clinical reviewers) and ongoing audits of data reliability. For the 2005 through 2008 calendar years, inter-rater reliability was calculated overall and for individual variables using percentages of agreement between the data collector and the auditor. Variables with > 5% disagreement are flagged for educational efforts to improve accurate collection. Cohen's kappa was estimated for selected variables from the 2007 audit year.
RESULTS: Inter-rater reliability audits show that overall disagreement rates on variables have fallen from 3.15% in 2005 (the first year of public enrollment in ACS NSQIP) to 1.56% in 2008. In addition, disagreement levels for individual variables have continually improved, with 26 individual variables demonstrating > 5% disagreement in 2005, to only 2 such variables in 2008. Estimated kappa values suggest substantial or almost perfect agreement for most variables.
CONCLUSIONS: The ACS NSQIP has implemented training and audit procedures for its hospital participants that are highly effective in collecting robust data. Audit results show that data have been reliable since the program's inception and that reliability has improved every year.",10.1016/j.jamcollsurg.2009.09.031
pub.1038904130,1987,Canadian Review of Sociology/Revue canadienne de sociologie,634,44,Rest High Income,0.89119011,0.10880989,The 1981 socioeconomic index for occupations in Canada,"Nous présentons ici un nouvel index socio‐économique des occupations, basé sur le recensement de 1981. Il est généralement admis que l'occupation est le meilleur indicateur de statut socio‐économique, mais l'importance accordée au prestige, au revenu et à léducation dans la hiérarchisation des occupations demeure matière à débats. Pour cet index, nous avons décidé d'accorder un poids égal aux niveaux d’éducation et de revenu, en rant que composantes additives du statut socio‐économique. Aussi, pour fins de continuité, nous avons calibré l ‘index sur la base de l échelle Pineo‐Porter de prestige. This article presents a socioeconomic index for the total Canadian labour force, based on 1981 Census data. It also reviews the problems and criticisms of indexes of this kind, and attempts to specify the meaning of socioeconomic scales and the uses to which they may be legitimately put. The present index is most applicable in situations where access to data is limited to occupational titles and where one desires a unidimensional contextual indicator which locates individuals in the Canadian occupational structure at a given point in time. Sociological analysis of structured inequality, however, may be advanced most effectively if, where feasible, a full range of methodological options is considered, including the assessment of conditions on the level of the individual, the use of other contextual levels such as the workplace, and the investigation of occupation, gender and class as interdependent historical products.",10.1111/j.1755-618x.1987.tb00639.x
pub.1038907925,2012,Journal of Experimental Botany,613,30,China,0.75162888,0.24837112,"A R2R3-type MYB gene, OsMYB2, is involved in salt, cold, and dehydration tolerance in rice","MYB-type transcription factors play a diverse role in plant development and response to abiotic stress. This study isolated a rice R2R3-type MYB gene, OsMYB2, and functionally characterized its role in tolerance to abiotic stress by generating transgenic rice plants with overexpressing and RNA interference OsMYB2. Expression of OsMYB2 was up-regulated by salt, cold, and dehydration stress. OsMYB2 was localized in the nucleus with transactivation activity. No difference in growth and development between the OsMYB2-overexpressing and wild-type plants was observed under normal growth conditions, but the OsMYB2-overexpressing plants were more tolerant to salt, cold, and dehydration stresses and more sensitive to abscisic acid than wild-type plants. The OsMYB2-overexpressing plants accumulated greater amounts of soluble sugars and proline than wild-type plants under salt stress. Overexpression of OsMYB2 enhanced up-regulation of genes encoding proline synthase and transporters. The OsMYB2-overexpressing plants accumulated less amounts of H(2)O(2) and malondialdehyde. The enhanced activities of antioxidant enzymes, including peroxidase, superoxide dismutase, and catalase, may underlie the lower H(2)O(2) contents in OsMYB2-overexpressing plants. There was greater up-regulation of stress-related genes, including OsLEA3, OsRab16A, and OsDREB2A, in the OsMYB2-overexpressing plants. Microarray analysis showed that expression of numerous genes involving diverse functions in stress response was altered in the OsMYB2-overexpressing plants. These findings suggest that OsMYB2 encodes a stress-responsive MYB transcription factor that plays a regulatory role in tolerance of rice to salt, cold, and dehydration stress.",10.1093/jxb/err431
pub.1039302592,1994,American Political Science Review,1211,44,United States,0.77558613,0.22441387,Shortcuts Versus Encyclopedias: Information and Voting Behavior in California Insurance Reform Elections,"Voters in mass elections are notorious for their apparent lack of information about relevant political matters. While some scholars argue that an electorate of well-informed voters is necessary for the production of responsive electoral outcomes, others argue that apparently ignorant voters will suffice because they can adapt their behavior to the complexity of electoral choice. To evaluate the validity of these arguments, I develop and analyze a survey of California voters who faced five complicated insurance reform ballot initiatives. I find that access to a particular class of widely available information shortcuts allowed badly informed voters to emulate the behavior of relatively well informed voters. This finding is suggestive of the conditions under which voters who lack encyclopedic information about the content of electoral debates can nevertheless use information shortcuts to vote as though they were well informed.",10.2307/2944882
pub.1039944488,2015,Advanced Materials,750,40,China,0.82479256,0.17520744,"Red‐Emissive Carbon Dots for Fluorescent, Photoacoustic, and Thermal Theranostics in Living Mice","Novel red‐emissive carbon‐dots (C‐dots) with broad absorption in the region from 400 to 750 nm are prepared from polythiophene phenylpropionic acid. Upon near infrared laser irradiation, the red‐emissive C‐dots show strong photoacoustic response and high photothermal conversion efficiency (η ≈ 38.5%). These unique properties enable the C‐dots to act as multifunctional fluorescent, photoacoustic, and thermal theranostics for simultaneous diagnosis and therapy of cancer.",10.1002/adma.201500323
pub.1040353388,2008,Annals of Surgical Oncology,1590,32,United States,0.94920796,0.050792038,The National Cancer Data Base: A Powerful Initiative to Improve Cancer Care in the United States,,10.1245/s10434-007-9747-3
pub.1040394468,2005,Exceptional Children,2261,39,United States,0.75921941,0.24078059,The Use of Single-Subject Research to Identify Evidence-Based Practice in Special Education,"Single-subject research plays an important role in the development of evidence-based practice in special education. The defining features of single-subject research are presented, the contributions of single-subject research for special education are reviewed, and a specific proposal is offered for using single-subject research to document evidence-based practice. This article allows readers to determine if a specific study is a credible example of single-subject research and if a specific practice or procedure has been validated as “evidence-based” via single-subject research.",10.1177/001440290507100203
pub.1040400567,2016,Advanced Materials,875,40,China,0.90927207,0.090727925,Intelligent Albumin–MnO2 Nanoparticles as pH‐/H2O2‐Responsive Dissociable Nanocarriers to Modulate Tumor Hypoxia for Effective Combination Therapy,"A unique type of pH/H2 O2 dual-responsive intelligent nanoscale delivery system based on albumin-coated MnO2 is presented, which is capable of modulating the tumor microenvironment (TME) by relieving hypoxia. Additionally, TME-responsive size changes enable effective intratumor diffusion. A highly effective combined photodynamic and chemotherapy is realized with these nanoparticles in a mouse tumor model.",10.1002/adma.201601902
pub.1040866583,2014,Molecular Cancer,844,32,China,0.93763232,0.062367678,Lnc RNA HOTAIR functions as a competing endogenous RNA to regulate HER2 expression by sponging miR-331-3p in gastric cancer,"BackgroundAccumulating evidence indicates that the long non-coding RNA HOTAIR plays a critical role in cancer progression and metastasis. However, the overall biological role and clinical significance of HOTAIR in gastric carcinogenesis remains largely unknown.MethodsHOTAIR expression was measured in 78 paired cancerous and noncancerous tissue samples by real-time PCR. The effects of HOTAIR on gastric cancer cells were studied by overexpression and RNA interference approaches in vitro and in vivo. Insights of the mechanism of competitive endogenous RNAs (ceRNAs) were gained from bioinformatic analysis, luciferase assays and RNA binding protein immunoprecipitation (RIP). The positive HOTAIR/HER2 interaction was identified and verified by immunohistochemistry assay and bivariate correlation analysis.ResultsHOTAIR upregulation was associated with larger tumor size, advanced pathological stage and extensive metastasis, and also correlated with shorter overall survival of gastric cancer patients. Furthermore, HOTAIR overexpression promoted the proliferation, migration and invasion of gastric carcinoma cells, while HOTAIR depletion inhibited both cell invasion and cell viability, and induced growth arrest in vitro and in vivo. In particular, HOTAIR may act as a ceRNA, effectively becoming a sink for miR-331-3p, thereby modulating the derepression of HER2 and imposing an additional level of post-transcriptional regulation. Finally, the positive HOTAIR/HER2 correlation was significantly associated with advanced gastric cancers.ConclusionsHOTAIR overexpression represents a biomarker of poor prognosis in gastric cancer, and may confer malignant phenotype to tumor cells. The ceRNA regulatory network involving HOTAIR and the positive interaction between HOTAIR and HER2 may contribute to a better understanding of gastric cancer pathogenesis and facilitate the development of lncRNA-directed diagnostics and therapeutics against this disease.",10.1186/1476-4598-13-92
pub.1041129057,2016,Journal of Clinical Oncology,816,32,China,0.88377535,0.11622465,"Randomized, Double-Blind, Placebo-Controlled Phase III Trial of Apatinib in Patients With Chemotherapy-Refractory Advanced or Metastatic Adenocarcinoma of the Stomach or Gastroesophageal Junction","PURPOSE: There is currently no standard treatment strategy for patients with advanced metastatic gastric cancer experiencing progression after two or more lines of chemotherapy. We assessed the efficacy and safety of apatinib, a novel vascular endothelial growth factor receptor 2 tyrosine kinase inhibitor, in patients with advanced gastric or gastroesophageal junction adenocarcinoma for whom at least two lines of prior chemotherapy had failed.
PATIENTS AND METHODS: This was a randomized, double-blind, placebo-controlled phase III trial. Patients from 32 centers in China with advanced gastric or gastroesophageal junction adenocarcinoma, for whom two or more prior lines of chemotherapy had failed, were enrolled. Patients were randomly assigned to oral apatinib 850 mg or placebo once daily. The primary end points were overall (OS) and progression-free survival (PFS).
RESULTS: Between January 2011 and November 2012, 267 patients were enrolled. Median OS was significantly improved in the apatinib group compared with the placebo group (6.5 months; 95% CI, 4.8 to 7.6 v 4.7 months; 95% CI, 3.6 to 5.4; P = .0149; hazard ratio, 0.709; 95% CI, 0.537 to 0.937; P = .0156). Similarly, apatinib significantly prolonged median PFS compared with placebo (2.6 months; 95% CI, 2.0 to 2.9 v 1.8 months; 95% CI, 1.4 to 1.9; P < .001; hazard ratio, 0.444; 95% CI, 0.331 to 0.595; P < .001). The most common grade 3 to 4 nonhematologic adverse events were hand-foot syndrome, proteinuria, and hypertension.
CONCLUSION: These data show that apatinib treatment significantly improved OS and PFS with an acceptable safety profile in patients with advanced gastric cancer refractory to two or more lines of prior chemotherapy.",10.1200/jco.2015.63.5995
pub.1041200222,2012,Advanced Materials,1689,51,China,0.80456477,0.19543523,Dopamine‐Melanin Colloidal Nanospheres: An Efficient Near‐Infrared Photothermal Therapeutic Agent for In Vivo Cancer Therapy,"A new generation of photothermal therapeutic agents based on biopolymer dopamine‐melanin colloidal nanospheres is described. Benefitting from their naturally wide distribution in humans, dopamine‐melanin colloidal nanospheres exhibit robust biocompatibility and biodegradability, and provide up to 40% photothermal conversion efficiency. After administration, they can efficiently damage tumors at low power density and short irradiation time without damaging healthy tissues.",10.1002/adma.201204683
pub.1041200268,2017,Signal Processing,629,40,China,0.77286303,0.22713697,Fault diagnosis of rotary machinery components using a stacked denoising autoencoder-based health state identification,"Effective fault diagnosis has long been a research topic in the prognosis and health management of rotary machinery engineered systems due to the benefits such as safety guarantees, reliability improvements, and economical efficiency. This paper investigates an effective and reliable deep learning method known as stacked denoising autoencoder (SDA), which is shown to be suitable for certain health state identifications for signals containing ambient noise and working condition fluctuations. SDA has become a popular approach to achieve the promised advantages of deep architecture-based robust feature representations. In this paper, the SDA-based fault diagnosis method contains three successive steps: health states are first divided into training and testing groups for the SDA model, a deep hierarchical structure is then established with a transmitting rule of greedy training, layer by layer, where sparsity representation and data destruction are applied to obtain high-order characteristics with better robustness in the iteration learning. Validation data are finally employed to confirm the fault diagnosis results of the SDA, where existing health state identification methods are used for comparison. Rotating machinery datasets are employed to demonstrate the effectiveness of the proposed method.",10.1016/j.sigpro.2016.07.028
pub.1041241422,1985,Journal of Applied Behavior Analysis,1655,52,United States,0.80807704,0.19192296,REDUCING BEHAVIOR PROBLEMS THROUGH FUNCTIONAL COMMUNICATION TRAINING,"It is generally agreed that serious misbehavior in children should be replaced with socially appropriate behaviors, but few guidelines exist with respect to choosing replacement behaviors. We address this issue in two experiments. In Experiment 1, we developed an assessment method for identifying situations in which behavior problems, including aggression, tantrums, and self-injury, were most likely to occur. Results demonstrated that both low level of adult attention and high level of task difficulty were discriminative for misbehavior. In Experiment 2, the assessment data were used to select replacements for misbehavior. Specifically, children were taught to solicit attention or assistance or both verbally from adults. This treatment, which involved the differential reinforcement of functional communication, produced replicable suppression of behavior problems across four developmentally disabled children. The results were consistent with an hypothesis stating that some child behavior problems may be viewed as a nonverbal means of communication. According to this hypothesis, behavior problems and verbal communicative acts, though differing in form, may be equivalent in function. Therefore, strengthening the latter should weaken the former.",10.1901/jaba.1985.18-111
pub.1041326259,2015,Applied Catalysis B Environmental,827,34,China,0.84606749,0.15393251,"Sulfate radicals induced from peroxymonosulfate by magnetic ferrospinel MFe2O4 (M=Co, Cu, Mn, and Zn) as heterogeneous catalysts in the water","Magnetic ferrospinel MFe2O4 (M=Co, Cu, Mn, and Zn) prepared in a sol–gel process was introduced as catalyst to generate powerful radicals from peroxymonosulfate (PMS) for refractory di-n-butyl phthalate (DBP) degradation in the water. Various catalysts were described and characterized, and the catalytic activities in PMS oxidation system were investigated. Most important of all, the mechanism of different catalysts in the catalytic PMS solution was illustrated. The results showed that the incorporation of CoFe2O4 had the highest catalytic performance in PMS oxidation for DBP degradation. All catalysts presented favorable recycling and stability in the repeated batch experiment. The catalytic process showed a dependence on initial pH, and an uncharged surface of the catalyst was more profitable for sulfate radical generation. H2-TPR and CVs analysis indicated that the sequence of the catalyst's reducibility in PMS solution was CoFe2O4 >CuFe2O4 >MnFe2O4 >ZnFe2O4, which had a close connection with the activity of metal ion in A site of the catalysts. The surface hydroxyl sites played an important role in the catalytic process, and its quantity determined the degradation of DBP. Moreover, the reactive species in PMS/MFe2O4 system were identified as sulfate radical and hydroxyl radical. The promotion of these radical's reaction was due to the fact that a balance action in the process of M2+/M3+, O2−/O2, occurred, and at the same time, PMS was catalyzed.",10.1016/j.apcatb.2014.10.051
